Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
112.public.lu,#NAME?,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-07-01 15:21:59+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,8
112.public.lu,#NAME?,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-07-01 15:25:23+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,8
112.public.lu,-InfoFlyer-FR-Gu%C3%AApes.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-07-01 15:21:28+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,8
112.public.lu,#NAME?,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2018-07-24 10:41:30+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,9
112.public.lu,#NAME?,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-09-14 09:35:18+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C458,KONICA MINOLTA bizhub C458,7
112.public.lu,112_story_text.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2009-03-31 13:47:18+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),1
112.public.lu,20200628-INFS-Recommandations-OF-Vers10.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-07-09 16:14:37+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,13
112.public.lu,20201124-CGDIS-CA-RO.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-12-03 09:58:49+01:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,141
112.public.lu,20201124-Reglement-Interieur-du-CGDIS-112020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-12-03 09:55:51+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,82
112.public.lu,20201125-REA-CGDIS-Version-60-CA-11022021.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2021-03-03 11:20:48+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,200
112.public.lu,20201214-DCO-GRIMP-Recrutement.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-12-14 12:20:24+00:00,FALSE,,FALSE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.13.106,3
112.public.lu,62911_Rettungsgasse_Depliant_10.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-01-15 16:14:22+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 2015 (Macintosh),Adobe PDF Library 15.0,2
112.public.lu,AUT-DSO-PRV-El%C3%A9ments-constitutifs-de-la-demande-d-avis-2019-06-14-MAJ-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-07-05 11:45:01+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDF-XChange Office Addin,PDF-XChange Standard (7.0 build 325) [GDI] [Windows 10 x64 (Build 14393)],13
